label,statement,cleaned_statement,label_encoded,binary_label
half-true,"Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football.""",marco rubio supported  for astroturf for a field where he played flag football,2,1
pants-fire,"The Republican leadership in the House has refused to address the issues that matter the most to Rhode Island, such as passing a jobs bill.",the republican leadership in the house has refused to address the issues that matter the most to rhode island such as passing a jobs bill,4,0
half-true,The dollar has fallen over 44% since Bernanke began pumping money into the system beginning back in 2002.,the dollar has fallen over  since bernanke began pumping money into the system beginning back in,2,1
mostly-true,Congress will begin its recess without having allocated one penny to fight Zika.,congress will begin its recess without having allocated one penny to fight zika,3,1
false,I am the only candidate on either side who has laid out a specific plan about what I would do to defeat ISIS.,i am the only candidate on either side who has laid out a specific plan about what i would do to defeat isis,1,0
barely-true,The new health care law will cut $500 billion from Medicare. That will hurt the quality of our care.,the new health care law will cut  billion from medicare that will hurt the quality of our care,0,0
false,President Obama once said he wants everybody in America to go to college.,president obama once said he wants everybody in america to go to college,1,0
barely-true,"Before this law, any group could go out anywhere, register voters, sit on the voter registration forms for unlimited amount of time.",before this law any group could go out anywhere register voters sit on the voter registration forms for unlimited amount of time,0,0
pants-fire,The results of Atlanta Public Schools 2010 and 2011 CRCT tests have not been questioned.,the results of atlanta public schools  and  crct tests have not been questioned,4,0
false,Ed Gillespie would not mention (Donald Trumps) name unless he was condemning him.,ed gillespie would not mention donald trumps name unless he was condemning him,1,0
barely-true,"The delay inschool testingwas not that of a vendor, the problem was not that of the test materials itself,it was the product of a cyber attack.",the delay inschool testingwas not that of a vendor the problem was not that of the test materials itselfit was the product of a cyber attack,0,0
mostly-true,"Democrats already agreed to a deal that Republicans wanted, that Eric Cantor said would be a win.",democrats already agreed to a deal that republicans wanted that eric cantor said would be a win,3,1
false,One of the main functions of the Department of Homeland Securitys SAVE database is checking voter registration citizenship status.,one of the main functions of the department of homeland securitys save database is checking voter registration citizenship status,1,0
mostly-true,"Eight of the nine justices in the Supreme Court decision (on campaign finance) said that not only is it constitutional for Congress to require disclosure of the special interest money, but they recommend we do it.",eight of the nine justices in the supreme court decision on campaign finance said that not only is it constitutional for congress to require disclosure of the special interest money but they recommend we do it,3,1
true,"The reality is, we are holding some of the most dangerous terrorists in the world right now in our federal prisons, including the mastermind of the 1993 World Trade Center bombing, the 'shoe bomber,' the 'Unabomber,' and many others.",the reality is we are holding some of the most dangerous terrorists in the world right now in our federal prisons including the mastermind of the  world trade center bombing the shoe bomber the unabomber and many others,5,1
pants-fire,Barack Obama is the First President to terminate Americas ability to put a man in space.,barack obama is the first president to terminate americas ability to put a man in space,4,0
false,Says George Washington said a free people should be armed to guard against government tyranny.,says george washington said a free people should be armed to guard against government tyranny,1,0
half-true,"Under the new and little known 'global justice' initiative, the Obama administration has ordered FBI agents to ""read Miranda Rights to high-value terrorist detainees captured on the battlefield.""",under the new and little known global justice initiative the obama administration has ordered fbi agents to read miranda rights to highvalue terrorist detainees captured on the battlefield,2,1
mostly-true,Wholly domestic communication between you and your wife can go to New York to London and back and get caught up in the (NSA) database.,wholly domestic communication between you and your wife can go to new york to london and back and get caught up in the nsa database,3,1
true,"Says for every dollar the state spent on audits last year, it delivered $64 in cost savings.",says for every dollar the state spent on audits last year it delivered  in cost savings,5,1
half-true,"When I was governor, not only did test scores improve we also narrowed the achievement gap.",when i was governor not only did test scores improve we also narrowed the achievement gap,2,1
half-true,Georgia is nearly 50 percent Democratic and (the Republican majority) diminished our voting strength to 32 percent through gerrymandered maps.,georgia is nearly  percent democratic and the republican majority diminished our voting strength to  percent through gerrymandered maps,2,1
true,Says a Republican hasnt won [an election] for a presidency in New Jersey since 1988.,says a republican hasnt won an election for a presidency in new jersey since,5,1
half-true,"40 percent of illegal immigrants had a visa and then became illegal, mostly because they changed jobs.",percent of illegal immigrants had a visa and then became illegal mostly because they changed jobs,2,1
half-true,Says Ted Cruz slurred Republican senators including John Cornyn as graybeards and spineless jellyfish.,says ted cruz slurred republican senators including john cornyn as graybeards and spineless jellyfish,2,1
pants-fire,Says Mary Landrieu voted to fund benefits for illegal immigrants ahead of veterans.,says mary landrieu voted to fund benefits for illegal immigrants ahead of veterans,4,0
true,"Despite having their budget increased by over 40 percent since 2009 pending claims for benefits with the (Department of Veterans Affairs) have increased from 391,000 to 890,000 under the Obama Administration.",despite having their budget increased by over  percent since  pending claims for benefits with the department of veterans affairs have increased from  to  under the obama administration,5,1
false,"U.S. Rep. John Barrow, D-Ga., does not want to audit the Federal Reserve.",us rep john barrow dga does not want to audit the federal reserve,1,0
false,This unit is the only one in the state that strives to implement the principles of Mother-Friendly care as outlined by the national Coalition for Improving Maternity Services Mother-Friendly Childbirth Initiative.,this unit is the only one in the state that strives to implement the principles of motherfriendly care as outlined by the national coalition for improving maternity services motherfriendly childbirth initiative,1,0
mostly-true,I am going to be on the ballot in all 50 states. There is no other third-party candidate thats going to come close to achieving that.,i am going to be on the ballot in all  states there is no other thirdparty candidate thats going to come close to achieving that,3,1
true,"After World War II, we tried, convicted, and, in some cases, executed Japanese soldiers for war crimes that included charges of waterboarding.",after world war ii we tried convicted and in some cases executed japanese soldiers for war crimes that included charges of waterboarding,5,1
false,Says Gov. Scott Walker approved a gutting of two tax credits that help the poor and elderly.,says gov scott walker approved a gutting of two tax credits that help the poor and elderly,1,0
mostly-true,Ken Bucks (District Attorneys) office? His spending skyrocketed by 40 percent.,ken bucks district attorneys office his spending skyrocketed by  percent,3,1
false,"The photonics bill that was sponsored in Congress and written, was written by Congressman Tom Reed, not Congresswoman Louise Slaughter.",the photonics bill that was sponsored in congress and written was written by congressman tom reed not congresswoman louise slaughter,1,0
true,"McCain ""said he was 'stumped' when asked whether contraceptives help stop the spread of HIV.""",mccain said he was stumped when asked whether contraceptives help stop the spread of hiv,5,1
false,Says most Texas schools spend 45 out of 180 school days in mandated testing.,says most texas schools spend  out of  school days in mandated testing,1,0
barely-true,Tell me what Madeleine Albrights position was on the War on Iraq. I wouldnt be surprised if she supported it.,tell me what madeleine albrights position was on the war on iraq i wouldnt be surprised if she supported it,0,0
half-true,On the propriety of budget reconciliation.,on the propriety of budget reconciliation,2,1
false,We were the last flag flying in Benghazi.,we were the last flag flying in benghazi,1,0
mostly-true,Says legislation pending in the House would effectively limit or eliminate time-and-a-half for people who work overtime.,says legislation pending in the house would effectively limit or eliminate timeandahalf for people who work overtime,3,1
barely-true,The American people will not support doing anything about people that are in this country illegally until the law is enforced first.,the american people will not support doing anything about people that are in this country illegally until the law is enforced first,0,0
true,The cost for renovating the headquarters of the U.N. has doubled from the original estimate.,the cost for renovating the headquarters of the un has doubled from the original estimate,5,1
mostly-true,"Mitt Romney is proposing a tax plan that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year.",mitt romney is proposing a tax plan that would give millionaires another tax break and raises taxes on middle class families by up to  a year,3,1
true,There have been three people tried and convicted by the last administration in military courts. Two are walking the street right now.,there have been three people tried and convicted by the last administration in military courts two are walking the street right now,5,1
pants-fire,Medicare insurance premiums will be rising to $120.20 per month in 2013 and $247.00 per month in 2014.,medicare insurance premiums will be rising to  per month in  and  per month in,4,0
half-true,The NCAA will get billions from the mens basketball tournament. Players get a trophy.,the ncaa will get billions from the mens basketball tournament players get a trophy,2,1
true,The budget currently being debated significantly decreases the use of one-time resources.,the budget currently being debated significantly decreases the use of onetime resources,5,1
pants-fire,Damage by protesters to the Wisconsin state Capitol will cost $7.5 million to repair.,damage by protesters to the wisconsin state capitol will cost  million to repair,4,0
mostly-true,Americans work way more than an average of industrialized countries around the world.,americans work way more than an average of industrialized countries around the world,3,1
true,"Says Ted Strickland in this campaign bragged about his A-plus rating with the NRA. ... He has said he has a mixed and spotty record on this issue and that he can be criticized for it. Those are his words, not mine. So I dont know where he is on this issue.",says ted strickland in this campaign bragged about his aplus rating with the nra  he has said he has a mixed and spotty record on this issue and that he can be criticized for it those are his words not mine so i dont know where he is on this issue,5,1
true,Says new Medicare billing guidelines have nine codes for (injuries by) turkeys.,says new medicare billing guidelines have nine codes for injuries by turkeys,5,1
false,Says Virginia Del. Mark Cole wants schools to check childrens genitals before using bathroom.,says virginia del mark cole wants schools to check childrens genitals before using bathroom,1,0
false,A monthly police and fire protection fee on all Wisconsin phone bills does nothing to support police and fire.,a monthly police and fire protection fee on all wisconsin phone bills does nothing to support police and fire,1,0
false,Illegal immigration wasnt a subject that was on anybodys mind until I brought it up at my announcement.,illegal immigration wasnt a subject that was on anybodys mind until i brought it up at my announcement,1,0
true,One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth.,one man opposed a flawed strategy in iraq one man had the courage to call for change one man didnt play politics with the truth,5,1
true,I never had a filibuster-proof Senate.,i never had a filibusterproof senate,5,1
barely-true,Pregnant women who stand for five to six hours at a time increase their risk of pre-term pregnancy by 80 percent.,pregnant women who stand for five to six hours at a time increase their risk of preterm pregnancy by  percent,0,0
mostly-true,"Says 100,000 are on waiting list to attend Texas charter schools.",says  are on waiting list to attend texas charter schools,3,1
half-true,The new Ukrainian government introduced a law abolishing the use of languages other than Ukrainian in official circumstances.,the new ukrainian government introduced a law abolishing the use of languages other than ukrainian in official circumstances,2,1
barely-true,Chemical weapons have been used probably 20 times since the Persian Gulf War.,chemical weapons have been used probably  times since the persian gulf war,0,0
barely-true,"The Senate immigration bill has immediate legalization ... and the border security is sometime in the future, and just like in 1986, its designed never to come into being.",the senate immigration bill has immediate legalization  and the border security is sometime in the future and just like in  its designed never to come into being,0,0
half-true,Nearly half of African-American children under the age of 6 are living in abject poverty.,nearly half of africanamerican children under the age of  are living in abject poverty,2,1
pants-fire,Eric Holder is supportive of the NAACPs efforts to get the United Nations involved in our elections.,eric holder is supportive of the naacps efforts to get the united nations involved in our elections,4,0
barely-true,"In Wisconsin, teachers make $89,000 in salary and benefits, compared to $48,000 for all other workers in the United States.",in wisconsin teachers make  in salary and benefits compared to  for all other workers in the united states,0,0
half-true,"During the last five years, Iran has perpetrated terror attacks in 25 different countries on five continents.",during the last five years iran has perpetrated terror attacks in  different countries on five continents,2,1
half-true,"President Obama has left the U.S. with the lowest number of active-duty troops since before World War II, putting the nation at risk.",president obama has left the us with the lowest number of activeduty troops since before world war ii putting the nation at risk,2,1
false,Say Michelle Obama mandates weighing children in day care.,say michelle obama mandates weighing children in day care,1,0
false,On high-speed rail.,on highspeed rail,1,0
true,Every student paying out-of-state tuition actually covers more than the cost of instruction.,every student paying outofstate tuition actually covers more than the cost of instruction,5,1
half-true,The Georgia Department of Education has implemented a new policy beginning in August that states that public schools will no longer accept credits from home school entities or non-traditional education centers.,the georgia department of education has implemented a new policy beginning in august that states that public schools will no longer accept credits from home school entities or nontraditional education centers,2,1
barely-true,"Says its not possible for some Wisconsin residents to watch Packers games, theyre forced to watch Viking games, so he got a law passed to fix the problem.",says its not possible for some wisconsin residents to watch packers games theyre forced to watch viking games so he got a law passed to fix the problem,0,0
pants-fire,"Democratic Sens. Ed Markey, Al Franken and Jeanne Shaheen took Bribes From Iran They Back Insane NUKE Deal.",democratic sens ed markey al franken and jeanne shaheen took bribes from iran they back insane nuke deal,4,0
pants-fire,President Barack Obamas latest executive order mandates the apprehension and detention of Americans who merely show signs of respiratory illness.,president barack obamas latest executive order mandates the apprehension and detention of americans who merely show signs of respiratory illness,4,0
half-true,The Milwaukee County sheriffs department plays only a limited role as a traditional law enforcement agency and in 2009 reported far fewer crimes to the FBI than the University of Wisconsin-Milwaukee police did.,the milwaukee county sheriffs department plays only a limited role as a traditional law enforcement agency and in  reported far fewer crimes to the fbi than the university of wisconsinmilwaukee police did,2,1
false,Obama Makes Huge Move to BAN Social Security Recipients From Owning Guns,obama makes huge move to ban social security recipients from owning guns,1,0
pants-fire,I never supported a state income tax for Texas.,i never supported a state income tax for texas,4,0
mostly-true,"Unlike virtually every other campaign, we dont have a super PAC.",unlike virtually every other campaign we dont have a super pac,3,1
mostly-true,"Within just a few years, immigration as a share of national population is set to break all historical records.",within just a few years immigration as a share of national population is set to break all historical records,3,1
half-true,"Ed Gillespies firm even lobbied for five foreign governments, including a dictator now awaiting trial for war crimes.",ed gillespies firm even lobbied for five foreign governments including a dictator now awaiting trial for war crimes,2,1
mostly-true,"We have a system now where in 40 states, the highest-paid public employee is the state universitys head football or basketball coach.",we have a system now where in  states the highestpaid public employee is the state universitys head football or basketball coach,3,1
half-true,"Because of violence spreading from Mexico, youve got bullets hitting the city hall in El Paso. Youve got bombs exploding in El Paso.",because of violence spreading from mexico youve got bullets hitting the city hall in el paso youve got bombs exploding in el paso,2,1
false,Decriminalizing marijuana will save the state anywhere from $4 (million) to $11 million dollars.,decriminalizing marijuana will save the state anywhere from  million to  million dollars,1,0
true,Says there are concrete examples of University of Texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms.,says there are concrete examples of university of texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms,5,1
false,The Massachusetts health care plan is wildly unpopular among state residents.,the massachusetts health care plan is wildly unpopular among state residents,1,0
barely-true,The IRS scandal clearly showed some criminal behavior.,the irs scandal clearly showed some criminal behavior,0,0
true,TSA WILL ACCEPT DRIVERS PRIV CARDS FOR ID AT THE AIRPORT,tsa will accept drivers priv cards for id at the airport,5,1
mostly-true,"Forty percent of people in this country, illegally, are overstaying visas.",forty percent of people in this country illegally are overstaying visas,3,1
half-true,Says Lee Fisher wanted a $1.1 billion tax increase which could have driven countless jobs out of state.,says lee fisher wanted a  billion tax increase which could have driven countless jobs out of state,2,1
barely-true,Scientists project that the Arctic will be ice-free in the summer of 2013.,scientists project that the arctic will be icefree in the summer of,0,0
